name,formula,category,subcategory,density,thermal_conductivity,yield_strength,tensile_strength,youngs_modulus,hardness_vickers,thermal_expansion,electrical_resistivity,notes,source,mp_material_id,glass_transition_temp,heat_deflection_temp,processing_temp_min_c,processing_temp_max_c,crystallinity
PTFE Teflon,(C2F4)n,Polymer,Fluoropolymer,2.2,0.25,,31.0,0.5,,135.0,1e+16,,Curated,,,,340.0,380.0,95.0
PEEK,(C19H12O3)n,Polymer,Thermoplastic,1.32,0.25,91.0,100.0,3.6,,47.0,49000000000000.0,,Curated,,416.15,433.15,360.0,410.0,30.0
Nylon 6/6 PA66,(C12H22N2O2)n,Polymer,Polyamide,1.14,0.25,60.0,83.0,3.0,,80.0,1000000000000.0,,Curated,,323.15,343.15,250.0,290.0,35.0
Polycarbonate PC,(C15H16O2)n,Polymer,Thermoplastic,1.2,0.2,55.0,65.0,2.6,,65.0,100000000000000.0,,Curated,,420.15,401.15,260.0,320.0,0.0
Polypropylene PP,(C3H6)n,Polymer,Thermoplastic,0.9,0.22,30.0,35.0,1.4,,100.0,100000000000000.0,,Curated,,263.15,333.15,220.0,250.0,50.0
Ultem PEI,(C37H24N2O6)n,Polymer,Thermoplastic,1.27,0.22,105.0,105.0,3.3,,56.0,1000000000000000.0,,Curated,,490.15,473.15,340.0,390.0,0.0
PLA,C3H4O2,Polymer,Thermoplastic,1.24,0.16,40.0,50.0,2.7,,68.0,,,CSV,,333.15,328.15,463.15,220.0,10.0
PETG,C3H4O2,Polymer,Thermoplastic,1.27,0.19,35.0,60.0,2.1,,71.0,,,CSV,,353.15,343.15,230.0,260.0,0.0
ABS,C4H6N,Polymer,Thermoplastic,1.05,0.22,25.0,70.0,2.3,,105.0,,,CSV,,378.15,368.15,230.0,260.0,0.0
Polystyrene PS,C8H8,Polymer,Thermoplastic,1.05,0.13,35.0,50.0,3.3,,103.0,,,CSV,,373.15,363.15,200.0,240.0,0.0
PET Polyester,C10H8O4,Polymer,Thermoplastic,1.38,0.3,50.0,80.0,2.7,,108.0,,,CSV,,342.15,353.15,250.0,290.0,20.0
Epoxy Resin,C21H25ClN2O5,Polymer,Thermoset,1.2,0.2,50.0,80.0,3.0,,1200.0,,,CSV,,453.15,,200.0,250.0,100.0
